code,processed_code
print 'Hello my name is toofy',print % % % is % 
"world is kitty
print 'Hello world'",% is % print % % 
"world is kitty
print 'Hello world'
print Hello world",% is % print % % print % % 
"world is kitty
print 'Hello world'
print world",% is % print % % print % 
"world is kitty, heil
print 'Hello world'
print world",% is % % print % % print % 
"world is kitty, heil
print 'Hello world'
print world at random",% is % % print % % print % at random 
"world is kitty, heil
Hello is Heil
print 'Hello world'
print Hello world",% is % % % is % print % % print % % 
"world is kitty
Hello is Heil
print 'Hello world'
print Hello world",% is % % is % print % % print % % 
"t is ask this
print t I will",% is ask % print % % % 
"t is ask this
print i will",% is ask % print % % 
"t is ask this
print will",% is ask % print % 
"t is ask this
print I will say hi",% is ask % print % % % % 
"name is Hedy
print 'my name is ' name
Name is Londrina
print 'My name is ' Name",% is % print % % is % % % is % print % % is % % 
"name is Hedy
print name is name",% is % print % is % 
"name is Hedy
print is name",% is % print is % 
"name is blue
print is name your favorite!",% is % print is % % % 
"name is ask blue
print is name your favorite!",% is ask % print is % % % 
"username is Sophie
print 'The name given to me on my birthday is ' username",% is % print % % % % % % % % is % % 
print 'my name is sara',print % % is % 
"name is Hedy
print 'my name is ' name
print My name is name",% is % print % % is % % print % % is % 
"name is Hedy
print 'my name is ' name
print 'my name is ' name",% is % print % % is % % print % % is % % 
"name is выепакуе
print 'my name is ' name",% is выепакуе print % % is % % 
"one is red
two is blue
three is yellow
colors is one, two, three
print colors at random",% is % % is % % is % % is % % % print % at random 
"SeuNome is Foda!
print 'Me Nome é ' SeuNome",% is % print % % é % % 
"name is Hedy
print 'my name is ' name name",% is % print % % is % % % 
"name is Hedy
print 'my name is ' name ' ' name",% is % print % % is % % % % % 
"name is Hedy, Marel
print 'my name is ' name",% is % % print % % is % % 
"name is Hedy, Marel
print 'my name is ' name at random",% is % % print % % is % % at random 
"name is Hedy, Marel, Julia, Andrea
print 'my name is ' name at random",% is % % % % print % % is % % at random 
"name is Hedy, fred
print 'my name is ' random name",% is % % print % % is % random % 
"name is ask What your name?
print  name",% is ask % % % print % 
"name is ask What your name?
print  'My name is' name",% is ask % % % print % % % % 
"name is ask What your name?
print  'My name is ' name",% is ask % % % print % % is % % 
"print 'Hello world'
print 'hi there'",print % % print % % 
"print 'Hello world'
print lol
print who ate food 
print minecraft for life",print % % print % print % % % print % % % 
print 'ANNA IS THE SMARTEST PERSON I KNOW',print % % % % % % % 
"Food is Pizza
print 'my favorite food is 'Food",% is % print % % % is % 
"name is 丽丽
print '我的名字时 ' name",% is 丽丽 print % % % 
"food is ask What are you having for lunch today?
time is ask What time are you having lunch today?
print 'I am having food at time oclock'",% is ask % % % % % % % % is ask % % % % % % % print % % % % at % % 
"name is ask What is your name?
print name 'is your' name 'Thank You'
",% is ask % is % % print % % % % % % 
"name is ask What is your name?
print name ' is your ' name ' Thank You'
",% is ask % is % % print % % is % % % % % % 
"food is pizza
print 'my favourite food is' food",% is % print % % % % % 
"food is pizza
print 'my favourite food is ' food",% is % print % % % is % % 
"food is ask  what is your favourite food?
print food ' is your favourite'",% is ask % is % % % print % % is % % 
"answer is ask What is the name of the first box?
print 'Your answer was ' answer
",% is ask % is % % % % % % print % % % % % 
"name is Hedy
print 'my name is ' name
name is Hedy",% is % print % % is % % % is % 
print 'hello the world welcome to lehlohonolo',print % % % % % % 
"name is print
print 'my name is ' print",% is print print % % is % print 
"plays is rock, paper, scissors
print plays at random",% is % % % print % at random 
print My name is Michael and I will be serving you tonight,print % % is % % % % % % % % 
"name is Hedy
print 'my name is ' name and i will be v",% is % print % % is % % % % % % % 
"name is Hedy
print 'my name is ' name print and i will be serving you tonight",% is % print % % is % % print % % % % % % % 
"pizza is ask what is your favourite food?
print 'what is food'",% is ask % is % % % print % is % 
"pizza is ask what is your favourite food?
print 'chips '",% is ask % is % % % print % % 
"foods is ask What is your favorite foods?
print foods ' base on what you have ordered here is your favourite foods'",% is ask % is % % % print % % % % % % % % % is % % % 
"foods is ask What is your favorite foods?
print foods ' is served base on what you have ordered here is your favourite foods'",% is ask % is % % % print % % is % % % % % % % % is % % % 
"foods is ask What is your favorite foods?
print foods ' is likely served base on what you have ordered here is your favourite foods'",% is ask % is % % % print % % is % % % % % % % % % is % % % 
"foods is ask What is your favorite foods?
print foods ' is likely to be served base on what you have ordered'",% is ask % is % % % print % % is % % % % % % % % % % 
"foods is ask What is your favorite foods?
print foods ' is likely to be served base on what you have ordered on the menu'",% is ask % is % % % print % % is % % % % % % % % % % % % % 
"name is nuno and i love money 
print 'my name is ' name",% is % % % % % print % % is % % 
"print 'welcome to life'
name is nuno and i love money
print 'my name is ' name",print % % % % is % % % % % print % % is % % 
print 'your meal will be served in 5 minutes',print % % % % % % % % 
"print print
",print print 
"name is Jonáš, Marek, Matouš
print 'my name is ' at random name",% is % % % print % % is % at random % 
"name is Jonáš, Marek, Matouš
print 'my name is ' name at random",% is % % % print % % is % % at random 
name is 'jaké je tvoje jméno',% is % % % % 
name is ask 'jaké je tvoje jméno',% is ask % % % % 
"name is ask jaké je tvoje jméno
print 'tvoje jméno je 'name",% is ask % % % % print % % % % 
"name1 is ask jaké je tvoje křestní jméno
name2 is ask jaké je tvoje příjmení
print 'tvoje celé jméno je ' name1 name2",% is ask % % % % % % is ask % % % % print % % % % % % % 
"name1 is ask jaké je tvoje křestní jméno
name2 is ask jaké je tvoje příjmení
print 'tvoje celé jméno je ' name1 ' ' name2",% is ask % % % % % % is ask % % % % print % % % % % % % % % 
"print welcome to lavida loca
name is ask what is your name? 
print is my name mike",print % % % % % is ask % is % % print is % % % 
"print welcome to lavida loca
name is ask what is your name? 
print is name mike",print % % % % % is ask % is % % print is % % 
"food is pizza, steak, or fish
print 'we have ' food",% is % % % % print % % % % 
"name is Hedy
print 'my name is ' name
food is steak pizza or fish
print 'we have ' food",% is % print % % is % % % is % % % % print % % % % 
"numbers is 1, 2, 3
print numbers at 2",% is % % % print % at % 
"food is ask What are you having for lunch?
time is ask What time are you having your lunch
print ' I am having ' food ' at ' time ' oclock '",% is ask % % % % % % % is ask % % % % % % % print % % % % % % % at % % % % % 
"food is ask What are you having for lunch?
time is ask What time are you having your lunch
print I am having  food at time oclock",% is ask % % % % % % % is ask % % % % % % % print % % % % at % % 
"game is Rock, Paper, Scissors
turn is ask Player 2 choose Rock Paper or Scissors
print 'Player 1: ' game at random
print 'Player 2: ' turn",% is % % % % is ask % % % % % % % print % % % % at random print % % % % 
"game is Rock, Paper, Scissors
turn is ask Player 2 choose Rock Paper or Scissors
print 'Player 1' game at random
print 'Player 2' turn",% is % % % % is ask % % % % % % % print % % % at random print % % % 
"food is ask What are you having for lunch?
time is ask What time is your lunch?
print I am having food at time oclock",% is ask % % % % % % % is ask % % is % % print % % % % at % % 
pet is ask What is your favourite pet?,% is ask % is % % % 
"issa is ask what is the sky color?
print ' ' issa",% is ask % is % % % print % % % 
"issa is a man
print 'I am ' issa",% is % % print % % % % 
"name is Siya, Lerato, Marius
number is 3 ,7 ,9
print name at random ' need to do ' number at random ' pushups '
",% is % % % % is % % % print % at random % % % % % % at random % % % 
"name is Siya, Lerato, Marius
number is 3 ,7 ,9
",% is % % % % is % % % 
"place is ask Where are you eating?
print ' Welcome to ' place
server is ask who is serving you?
print ' My name is ' server ' and I will be serving you tonight '
customer1 is ask What is you name?
print ' Hi ' customer1 ' its nice to meet you '
customer2 is ask What is your name?
print ' Hi ' customer2 ' its nice to meet you '
drink1 is ask What are you drinking?
drink2 is ask What are you drinking?
print ' Greate I will be back with one ' drink1 ' and one ' drink2
print ' 5 minutes later '
print ' Here is your ' drink1 ' ' customer1
print ' Here is your ' drink2 ' ' customer2",% is ask % % % % print % % % % % % is ask % is % % print % % % is % % % % % % % % % % % % is ask % is % % print % % % % % % % % % % % % is ask % is % % print % % % % % % % % % % % % is ask % % % % % is ask % % % % print % % % % % % % % % % % % % % % print % % % % % print % % is % % % % % % print % % is % % % % % % 
"place is ask Where are you eating?
print ' Welcome to ' place
server is ask who is serving you?
print ' My name is ' server ' and I will be serving you tonight '
customer1 is ask What is you name?
print ' Hi ' customer1 ' its nice to meet you '
customer2 is ask What is your name?
print ' Hi ' customer2 ' its nice  to meet you '
drink1 is ask What are you drinking?
drink2 is ask What are you drinking?
print ' Greate I will be back with one ' drink1 ' and one ' drink2
print ' 5 minutes later '
print ' Here is your ' drink1  customer1
print ' Here is your ' drink2  customer2",% is ask % % % % print % % % % % % is ask % is % % print % % % is % % % % % % % % % % % % is ask % is % % print % % % % % % % % % % % % is ask % is % % print % % % % % % % % % % % % is ask % % % % % is ask % % % % print % % % % % % % % % % % % % % % print % % % % % print % % is % % % % print % % is % % % % 
"place is ask Where are you eating?
server is ask who is serving you?
customer1 is ask What is you name?
customer2 is ask What is your name?
drink1 is ask What are you drinking?
drink2 is ask What are you drinking?
print ' Welcome to ' place
print ' My name is ' server ' and I will be serving you tonight '
print ' Hi ' customer1 ' its nice to meet you '
print ' Hi ' customer2 ' its nice  to meet you '
print ' Greate I will be back with one ' drink1 ' and one ' drink2
print ' 5 minutes later '
print ' Here is your ' drink1 customer1
print ' Here is your ' drink2 customer2",% is ask % % % % % is ask % is % % % is ask % is % % % is ask % is % % % is ask % % % % % is ask % % % % print % % % % % print % % % is % % % % % % % % % % % print % % % % % % % % % % % print % % % % % % % % % % % print % % % % % % % % % % % % % % % print % % % % % print % % is % % % % print % % is % % % % 
"place is ask Where are you eating?
server is as who is serving you?
customer1 is ask What is you name?
customer2 is ask What is your name?
drink1 is ask What are you drinking?
drink2 is ask What are you drinking?
print ' Welcome to ' place
print ' My name is ' server ' and I will be serving you tonight
print ' Hi ' customer1 ' its nice to meet you '
print ' Hi ' customer2 ' its nice  to meet you '
print ' Greate I will be back with one ' drink1 ' and one ' drink2 '
print ' 5 minutes later '
print ' Here is your ' drink1 customer1
print ' Here is your ' drink2 customer2
",% is ask % % % % % is % % is % % % is ask % is % % % is ask % is % % % is ask % % % % % is ask % % % % print % % % % % print % % % is % % % % % % % % % % print % % % % % % % % % % % print % % % % % % % % % % % print % % % % % % % % % % % % % % % % print % % % % % print % % is % % % % print % % is % % % % 
"food is ask what are you having for lunch?
time is ask what time are you having lunch?
print 'I am having ' food ' at ' time ' oclock'",% is ask % % % % % % % is ask % % % % % % print % % % % % % at % % % % 
food is ask what are you having for lunch?,% is ask % % % % % % 
"place is ask what is the place
wname is ask the name of the waiter
person1 is ask what is your name
person2 is ask what is your name
drink1 is ask what are you drinking
drink2 is ask what are you drinking
print 'Welcome to place'
print 'My name is' wname 'and I will be serving you tonight'
print Hi person1 its nice to meet you
print Hi person2 its nice to meet you
print Great I will be back with one drink1 and one drink2
print '5 minutes later'
print Here is your drink1 person1
print Here is your drink2 person2
",% is ask % is % % % is ask % % % % % % is ask % is % % % is ask % is % % % is ask % % % % % is ask % % % % print % % % print % % % % % % % % % % % print % % % % % % % print % % % % % % % print % % % % % % % % % % % print % % % print % is % % % print % is % % % 
"place is ask what is the place
wname is ask the name of the waiter
person1 is ask what is your name
person2 is ask what is your name
drink1 is ask what are you drinking
drink2 is ask what are you drinking
print 'Welcome to place'
print 'My name is' wname 'and I will be serving you tonight'
print Hi person1 its nice to meet you
print Hi person2 its nice to meet you
print Great I will be back with one drink1 and one drink2
print '5 minutes later'
print Here is your drink1 person1",% is ask % is % % % is ask % % % % % % is ask % is % % % is ask % is % % % is ask % % % % % is ask % % % % print % % % print % % % % % % % % % % % print % % % % % % % print % % % % % % % print % % % % % % % % % % % print % % % print % is % % % 
"place is ask what is the place
wname is ask the name of the waiter
person1 is ask what is your name
person2 is ask what is your name
drink1 is ask what are you drinking
drink2 is ask what are you drinking
print 'Welcome to place'
print 'My name is' wname 'and I will be serving you tonight'
print Hi person1 its nice to meet you
print Hi person2 its nice to meet you
print Great I will be back with one drink1 and one drink2
print '5 minutes later'",% is ask % is % % % is ask % % % % % % is ask % is % % % is ask % is % % % is ask % % % % % is ask % % % % print % % % print % % % % % % % % % % % print % % % % % % % print % % % % % % % print % % % % % % % % % % % print % % % 
"place is ask what is the place
wname is ask the name of the waiter
person1 is ask what is your name
person2 is ask what is your name
drink1 is ask what are you drinking
drink2 is ask what are you drinking
print 'Welcome to place'
print 'My name is' wname 'and I will be serving you tonight'
print Hi person1 its nice to meet you
print Hi person2 its nice to meet you
print Great I will be back with one drink1 and one drink2",% is ask % is % % % is ask % % % % % % is ask % is % % % is ask % is % % % is ask % % % % % is ask % % % % print % % % print % % % % % % % % % % % print % % % % % % % print % % % % % % % print % % % % % % % % % % % 
"place is ask what is the place
wname is ask the name of the waiter
person1 is ask what is your name
person2 is ask what is your name
drink1 is ask what are you drinking
drink2 is ask what are you drinking
print 'Welcome to place'
print 'My name is' wname 'and I will be serving you tonight'
print Hi person1 its nice to meet you
print Hi person2 its nice to meet you
",% is ask % is % % % is ask % % % % % % is ask % is % % % is ask % is % % % is ask % % % % % is ask % % % % print % % % print % % % % % % % % % % % print % % % % % % % print % % % % % % % 
"place is ask what is the place
wname is ask the name of the waiter
person1 is ask what is your name
person2 is ask what is your name
drink1 is ask what are you drinking
drink2 is ask what are you drinking
print 'Welcome to place'
print 'My name is' wname 'and I will be serving you tonight'
print Hi person1 its nice to meet you",% is ask % is % % % is ask % % % % % % is ask % is % % % is ask % is % % % is ask % % % % % is ask % % % % print % % % print % % % % % % % % % % % print % % % % % % % 
"place is ask what is the place
wname is ask the name of the waiter
person1 is ask what is your name
person2 is ask what is your name
drink1 is ask what are you drinking
drink2 is ask what are you drinking
print 'Welcome to place'
print 'My name is' wname 'and I will be serving you tonight'",% is ask % is % % % is ask % % % % % % is ask % is % % % is ask % is % % % is ask % % % % % is ask % % % % print % % % print % % % % % % % % % % % 
"place is ask what is the place
wname is ask the name of the waiter
person1 is ask what is your name
person2 is ask what is your name
drink1 is ask what are you drinking
drink2 is ask what are you drinking
print Welcome to place",% is ask % is % % % is ask % % % % % % is ask % is % % % is ask % is % % % is ask % % % % % is ask % % % % print % % % 
"place is ask what is the place
wname is ask the name of the waiter
person1 is ask what is your name
person2 is ask what is your name
drink1 is ask what are you drinking
drink2 is ask what are you drinking
",% is ask % is % % % is ask % % % % % % is ask % is % % % is ask % is % % % is ask % % % % % is ask % % % % 
"place is ask what is the place
wname is ask the name of the waiter
person1 is ask what is your name
person2 is ask what is your name
drink1 is ask what are you drinking",% is ask % is % % % is ask % % % % % % is ask % is % % % is ask % is % % % is ask % % % % 
"place is ask what is the place
wname is ask the name of the waiter
person1 is ask what is your name
person2 is ask what is your name",% is ask % is % % % is ask % % % % % % is ask % is % % % is ask % is % % 
"place is ask what is the place
wname is ask the name of the waiter
person1 is ask what is your name",% is ask % is % % % is ask % % % % % % is ask % is % % 
"place is ask what is the place
wname is ask the name of the waiter",% is ask % is % % % is ask % % % % % 
"place is ask welcome to
",% is ask % % 
"food is pizza, steak, fish
customer is Samkelo
order is ask What specials do you have today?
",% is % % % % is % % is ask % % % % % % 
"moves is rock, paper, scissors
player2 is ask what is your answer
print moves at random",% is % % % % is ask % is % % print % at random 
"moves is rock, paper, scissors
player2 is ask what is your answer",% is % % % % is ask % is % % 
"moves is rock, paper, scissors",% is % % % 
"food is ask what are you having for lunch?
print 'I am having ' food
",% is ask % % % % % % print % % % % % 
"food is ask food?
",% is ask % 
"food is pizza, steak, fish
print food at 0
print food at 0

",% is % % % print % at % print % at % 
"Location is ask Enter location
print Welcome to Location
Waiter is ask What is your name?
print My is Waiter and I will be serving you tonight
",% is ask % % print % % % % is ask % is % % print % is % % % % % % % % 
"Location is ask Enter location
print Welcome to Location
name1 is ask What's your name?
print My is name1 and I will be serving you tonight",% is ask % % print % % % % is ask % % % print % is % % % % % % % % 
"lunch is ask What will you be having for lunch?
time is ask What time will you have your lunch?
print 'I am having ' lunch ' at ' time ' oclock'",% is ask % % % % % % % % is ask % % % % % % % print % % % % % % at % % % % 
"lunch is ask What will you be having for lunch?
time is ask What time will you have your lunch?
print 'I am having' lunch ' at' time ' oclock'",% is ask % % % % % % % % is ask % % % % % % % print % % % % % % % % % 
"numbers is 1 , 2 , 3
print numbers at 2",% is % % % % % print % at % 
"print 'welcome to dior'
print 'name is hedy'",print % % % print % is % 
"print 'Hello welcome to dior'
name is bre",print % % % % % is % 
"moves is Rock, Paper, Scissors
computer is player1
human is player2
print 'Player 1 make your move'
print moves at random
print 'Player 2 make your move'
player2 is ask What is your next move?
print player2
",% is % % % % is % % is % print % % % % % print % at random print % % % % % % is ask % is % % % print % 
"restaurant is ask What is the name of the restaurant?
print 'welcome to ' restaurant
waitername is ask What is your name?
print 'My name is ' waitername ' and I will be serving you tonight'
Zama is ask What is your name?
print 'Hi ' Zama ' its nice to meet you'
Thabo is ask What is your name?
print 'Hi ' Thabo ' its nice to meet you'
Zama1 is ask What would you like to drink?
Thabo1 is ask What would you like to drink?
print 'Great I will be back with one ' Zama1 ' and one ' Thabo1
print '5 minutes later'
print 'Here is your ' Zama1 ' ' Zama
print 'Here is your ' Thabo1 ' ' Thabo

",% is ask % is % % % % % print % % % % % is ask % is % % print % % is % % % % % % % % % % % is ask % is % % print % % % % % % % % % % is ask % is % % print % % % % % % % % % % is ask % % % % % % % is ask % % % % % % print % % % % % % % % % % % % % % print % % % print % is % % % % % % print % is % % % % % % 
"restaurant is ask Which restaurant are you at?
print 'Welcome to ' restaurant
waiter is ask Who will be serving you?
print 'My name is ' waiter ' and I will be serving you tonight'
guest1 is ask What is the name of your first customer?
print 'Hi ' guest1 ' its nice to meet you'
guest2 is ask What is the name of your second customer?
print 'Hi ' guest2 ' its nice to meet you'
drink1 is ask What would you like to drink?
drink2 is ask And what would you like to drink?
print 'Great I will be back with one ' drink1 ' and one ' drink2
print '5 minutes later'
print 'Here is your ' drink1 ' ' guest1
print 'Here is your ' drink2 ' ' guest2
",% is ask % % % % % print % % % % % is ask % % % % % print % % is % % % % % % % % % % % is ask % is % % % % % % print % % % % % % % % % % is ask % is % % % % % % print % % % % % % % % % % is ask % % % % % % % is ask % % % % % % % print % % % % % % % % % % % % % % print % % % print % is % % % % % % print % is % % % % % % 
"game is rock, paper, scissors
playe1 is program
player2 is human
print game at random

",% is % % % % is % % is % print % at random 
"RESTAURANT is ask which restaurant are you in?
NAMEA is ask Waiters name?
CUSTOMER is ask What is the customers name?
CUSTOMERA is ask what is the customers friend name
DRINK is ask what would you like to drink?
DRINKA is ask what would your friend like to drink?
print 'Welcome to ' RESTAURANT
print 'My name is ' NAMEA ' and i will be serving you tonight'
print 'Hi ' CUSTOMER ' its nice to meet you'
print 'Hi ' CUSTOMERA ' its nice to meet you'
print 'Great I will be back with one ' DRINK ' and one ' DRINKA
print '5 minutes later'
print 'Here is your ' DRINK ' ' CUSTOMER
print 'Here is your ' DRINKA ' ' CUSTOMERA
",% is ask % % % % % % is ask % % % is ask % is % % % % is ask % is % % % % % is ask % % % % % % % is ask % % % % % % % print % % % % print % % is % % % % % % % % % % print % % % % % % % % % print % % % % % % % % % print % % % % % % % % % % % % % % print % % % print % is % % % % % % print % is % % % % % % 
"Moves is Rock, Paper, Scissors
print Moves at random
Program is Player1
Human is Player2
print Program vs Human",% is % % % print % at random % is % % is % print % % % 
"names is Mbali, Kgaugelo, Ofentse
numbers is 2, 4, 6
print names at random ' needs to do ' numbers at random ' pushups'
",% is % % % % is % % % print % at random % % % % % % at random % % 
"names is Mbali, Kgaugelo, Ofentse
numbers is 2, 4, 6
print names at random ' needs to do' numbers at random ' pushups'
",% is % % % % is % % % print % at random % % % % % at random % % 
"names is Mbali, Kgaugelo, Ofentse
numbers is 2, 4, 6
print names at random needs to do numbers at random pushups
",% is % % % % is % % % print % at random % % % % at random % 
"restaurant is ask Which restaurant?
print restaurant
MyName is ask My name is?
print 'My name is ' MyName ' and I will be serving you tonight'
name is ask What is your name?
print 'Hi ' name ' its nice to meet you'
name1 is ask And your name is?
print 'Hi ' name1 ' its nice to meet you '
Drink is ask What drink are you having?
drink1 is ask and you will be having?
print 'Great I will be back with one ' drink ' and one ' drink1
print '5 minutes later'
print 'Here is your ' drink ' ' name '
print 'Here is your ' drink1 ' ' name1 ' ",% is ask % % print % % is ask % % % print % % is % % % % % % % % % % % is ask % is % % print % % % % % % % % % % is ask % % % % print % % % % % % % % % % % is ask % % % % % % is ask % % % % % print % % % % % % % % % % % % % % print % % % print % is % % % % % % % print % is % % % % % % % 
"names is Mbali, Kgaugelo, Ofentse
print names at random
numbers is 2, 4, 6
print numbers at random
",% is % % % print % at random % is % % % print % at random 
"names is Mbali, Kgaugelo, Ofentse
numbers is 2, 4, 6
print names at random 
print numbers at random
",% is % % % % is % % % print % at random print % at random 
"restaurant is ask the name of the restaurant?
print 'Welcome to ' restaurant
waitersname is ask name of waiter serving you?
print 'my name is ' waitersname ' and i will be serving you tonight'
print 'Hi ' waitersname ' its nice to meet you'
name is ask name of customer?
name2 is ask name of second customer?
print 'Hi ' name ' its nice to meet you'
print 'Hi ' name2 ' its nice to meet you'
Drink1 is ask the name of drink?
Drink2 is ask the name of second drink?
print 'Great I will be back with one ' Drink1 ' and one ' Drink2
print '5 minutes later'
print 'Here is your ' Drink1 ' ' name
print 'Here is your ' Drink2 ' ' name2",% is ask % % % % % print % % % % % is ask % % % % % print % % is % % % % % % % % % % print % % % % % % % % % % is ask % % % % is ask % % % % print % % % % % % % % % print % % % % % % % % % % is ask % % % % % is ask % % % % % print % % % % % % % % % % % % % % print % % % print % is % % % % % % print % is % % % % % % 
"names is Mbali, Kgaugelo, Ofentse
numbers is 2, 4, 6
print names ' needs to do' numbers ' pushups'
print names at random 
print numbers at random
",% is % % % % is % % % print % % % % % % % % print % at random print % at random 
"names is Mbali, Kgaugelo, Ofentse
numbers is 2, 4, 6
print names ' needs to do' numbers ' pushups'
print names at random 
print numbers at random
print names ' to do ' numbers ' pushups'",% is % % % % is % % % print % % % % % % % % print % at random print % at random print % % % % % % % % 
"names is Mbali, Kgaugelo, Ofentse
numbers is 2, 4, 6
print names at random 
print numbers at random
print names ' to do ' numbers ' pushups'",% is % % % % is % % % print % at random print % at random print % % % % % % % % 
"restaurant is ask Which restaurant?
print restaurant
MyName is ask My name is?
print 'My name is ' MyName ' and I will be serving you tonight'
name is ask What is your name?
print 'Hi ' name ' its nice to meet you'
",% is ask % % print % % is ask % % % print % % is % % % % % % % % % % % is ask % is % % print % % % % % % % % % 
"restaurant is ask Which restaurant?
print restaurant
MyName is ask My name is?
print 'My name is ' MyName ' and I will be serving you tonight'
",% is ask % % print % % is ask % % % print % % is % % % % % % % % % % 
"restaurant is ask Which restaurant?
print restaurant
MyName is ask My name is?
print MyName",% is ask % % print % % is ask % % % print % 
"restaurant is ask Which restaurant?
print restaurant
MyName is ask My name is?",% is ask % % print % % is ask % % % 
"restaurant is ask Which restaurant?
print restaurant",% is ask % % print % 
"restaurant is ask the name of the restaurant?
print 'Welcome to ' restaurant
attandant is ask what is the waiters name?
print 'My name is ' attandant ' and i will be serving you tonight'
figure1 is ask what is the name of the cusumer?
figure2 is ask what is the name of the cusumer?
print 'Hi ' Figure1 'its nice to meet you'
print 'Hi ' Figure2 'its nice to meet you'",% is ask % % % % % print % % % % % is ask % is % % % print % % is % % % % % % % % % % % is ask % is % % % % % % is ask % is % % % % % print % % % % % % % % print % % % % % % % % 
