code,processed_code
"for i in range 1 to 11
    print i - 9 is
print 'wie niet weg is is gezien'",for % in range % % % print % - % is print % % % is is % 
"for i in range 1 to 20
    print i
print 'wie niet weg weg is is gezien, ik kooooooooooooooooooooom'",for % in range % % % print % print % % % % is is % % % 
"for i in range 1 to 11
    print i
print Woef is stront",for % in range % % % print % print % is % 
"for i in range 1 to 5
  print i
print 'wie niet weg is is gezien'
print 'wie is weg'",for % in range % % % print % print % % % is is % print % is % 
"for i in range 11 to 12
  print i
print hallo
",for % in range % % % print % print % 
"i is 2
for i in range 1 to 11
    print i
print 'wie niet weg is is gezien'",% is % for % in range % % % print % print % % % is is % 
"for imaidiotanddaddyto in range 1 to 19
  print 'julie is gek'
",for % in range % % % print % is % 
"for i in range 1 to 11
  print 
print 'wie niet weg is is gezien'
",for % in range % % % print print % % % is is % 
"for i in range 1 to 11
  print i
print 'wie niet weg is is gezien'
print i
print noob",for % in range % % % print % print % % % is is % print % print % 
"print tanne
",print % 
"tafel is ask de tafel van getal
for i in range 1 to 11
 print i
print 'wie niet weg is is gezien'",% is ask % % % % for % in range % % % print % print % % % is is % 
"tafel is ask Toon de tafel van getal
for i in range 1 to 11
 print i
print 'wie niet weg is is gezien'",% is ask % % % % % for % in range % % % print % print % % % is is % 
print 'dit is een oefencode',print % is % % 
"for als in range 1 to 15
    print als
print 'wie niet weg is is gezien'
print 'dit is verstoppertje'
print 'als je het nog niet wisxt'",for % in range % % % print % print % % % is is % print % is % print % % % % % % 
"for i in range 1 to 11
  print i
print 'wie niet weg is is gezien'
for r in range 1 to 3
    print r
print 'ik kom eraan'",for % in range % % % print % print % % % is is % for % in range % % % print % print % % % 
"for i in range a to z
    print i
print 'wie niet weg is is gezien ik zie je nini hahahaha'",for % in range % % % print % print % % % is is % % % % % % 
"for i in range 1 to 11
    print i
print 'wie niet weg is is gezien ik zie je nini hahahahahahahaha
'",for % in range % % % print % print % % % is is % % % % % % % 
"mijnen is steen, steen, steen, steen, steen, steen, steen, kool, kool, kool, kool, ijzer, ijzer, ijzer, goud, goud, redstone, redstone, lapis, lapis, diamant, smaragd
print mijnen at random",% is % % % % % % % % % % % % % % % % % % % % % % print % at random 
"tafels is 4, 5, 6, 8
keer is 1, 2, 3, 4, 5, 6, 7, 8, 9, 10
tafel is tafels at random
keergetal is keer at random
goedeantwoord is tafel * keergetal
print 'hoeveel is ' tafel ' keer ' keergetal
",% is % % % % % is % % % % % % % % % % % is % at random % is % at random % is % * % print % is % % % % % % 
antwoord is ask Hello,% is ask % 
"for i in range 1 to 11
    print i
print 'wie niet weg is is gezien'
print 'je kut is groter dan mijn hooft'",for % in range % % % print % print % % % is is % print % % is % % % % 
"name is ask 'wat is jouw naam'
print 'dus dat is jouw naam'",% is ask % is % % print % % is % % 
"name is ask 'wat is jouw naam'
print 'je heet dus name'",% is ask % is % % print % % % % 
"for i in range 1 to 11
  print ik ga je vinden
print 'ik kom zoeken'
",for % in range % % % print % % % % print % % % 
print random getal tussen 1 en 6,print random % % % % % 
print getal tussen 1 en 6,print % % % % % 
"for i in range 1 to 11
    print i
print 'wie niet weg is is gezien'
print i
print 'wie niet weg is is gezien'
print i
print 'wie niet weg is is gezien'
print i
print 'wie niet weg is is gezien'",for % in range % % % print % print % % % is is % print % print % % % is is % print % print % % % is is % print % print % % % is is % 
"for i in range 1 to 11
    print i 'x 8 = ' 
",for % in range % % % print % % % = % 
"for i in range 1 to 11
    print i 'x 8 = ' i x 8
",for % in range % % % print % % % = % % % % 
"for i in range 1 to 11
    print i ' x 8 = '
",for % in range % % % print % % % % = % 
"for i in range 1 to 11
    print i 'x 8 =' i + 8
",for % in range % % % print % % % % % + % 
"for i in range 1 to 11
    print i 'x 8 ='
",for % in range % % % print % % % % 
"for i in range 1 to 11
    print i
print 'wie niet weg is, is gezien'",for % in range % % % print % print % % % % is % 
"j is ask
for i in range 1 to j
  print i
print 'wie niet weg is is gezien'
",% is ask for % in range % % % print % print % % % is is % 
"j is ask
print j
for i in range 1 to 12
  print i
print 'wie niet weg is is gezien'
",% is ask print % for % in range % % % print % print % % % is is % 
"print j
for i in range 1 to 10
  print i
print 'wie niet weg is is gezien'
",print % for % in range % % % print % print % % % is is % 
"tafel is ask Welke tafel moet ik uitrekenen?

for i in range 1 to 10
    print i ' x ' tafel ' = ' i * tafel",% is ask % % % % % for % in range % % % print % % % % % % = % % * % 
"tafel is ask Welke tafel moet ik uitrekenen?


for i in range 1 to 10
    print i ' x tafel = ' i * tafel",% is ask % % % % % for % in range % % % print % % % % = % % * % 
"for i in range 1 to 10
    print i ' x 8 = ' i * 8
print 'Wie niet weg is is gezien'",for % in range % % % print % % % % = % % * % print % % % is is % 
"for i in range 1 to 10
    print i * 8
print 'Wie niet weg is is gezien'",for % in range % % % print % * % print % % % is is % 
"herhaal is ask Hoeveel tafels moet ik herhalen?
for aantal in range 1 to herhaal
    print ' dit = ' aantal ' van ' herhaal
    tafel is ask Welke tafel moet ik uitrekenen?
        for i in range 1 to 10
        print i ' x ' tafel ' = ' i * tafel",% is ask % % % % % for % in range % % % print % % = % % % % % % % is ask % % % % % for % in range % % % print % % % % % % = % % * % 
"herhaal is ask Hoeveel tafels moet ik herhalen?
for aantal in range 1 to herhaal
    tafel is ask Welke tafel moet ik uitrekenen?
        for i in range 1 to 10
        print i ' x ' tafel ' = ' i * tafel",% is ask % % % % % for % in range % % % % is ask % % % % % for % in range % % % print % % % % % % = % % * % 
"for aantal in range 1 to 5
    tafel is ask Welke tafel moet ik uitrekenen?
        for i in range 1 to 10
        print i ' x ' tafel ' = ' i * tafel",for % in range % % % % is ask % % % % % for % in range % % % print % % % % % % = % % * % 
"for i in range 1 to 10
    print i 'Kleine visjes zwommen naar de zee'",for % in range % % % print % % % % % % % 
